order,orig_org_id,base_org_id,suffix,combat_support,echelon,echelon_group,is_ua,is_deployable,has_physical_assets,has_equipment_assets,has_personnel_assets,home_location,uic,org_code,org_nomenclature,org_type_id,service,agency,is_reserve
198,FSB-TREATMENT-PLT,TREATMENT-PLT,FSB.1-UA.ARMY.MIL,CSS,PLATOON,Brigade,Y,Y,Y,Y,Y,TYFV,,AHBB,FSB Treatment Platoon,FSB-TREATMENT-PLT,Army,FORSCOM,N
199,FSB-HOLDING-DET,HOLDING-DET,FSB.1-UA.ARMY.MIL,CSS,DETACHMENT,Brigade,Y,Y,Y,Y,Y,TYFV,,AHBC,FSB Holding Detachment,FSB-HOLDING-DET,Army,FORSCOM,N
200,FSB-SURG-PLT,SURG-PLT,FSB.1-UA.ARMY.MIL,CSS,PLATOON,Brigade,Y,Y,Y,Y,Y,TYFV,,AHBD,FSB Surgical Platoon,FSB-SURG-PLT,Army,FORSCOM,N
201,FSB-EVAC-PLT,EVAC-PLT,FSB.1-UA.ARMY.MIL,CSS,PLATOON,Brigade,Y,Y,Y,Y,Y,TYFV,,AHBE,FSB Evacuation Platoon,FSB-EVAC-PLT,Army,FORSCOM,N
202,FSB-EVAC-PLT-HQ,EVAC-PLT-HQ,FSB.1-UA.ARMY.MIL,CSS,,Brigade,Y,Y,Y,Y,Y,TYFV,,AHBEA,FSB Evacuation Platoon HQ,FSB-EVAC-PLT-HQ,Army,FORSCOM,N
203,FSB-AREA-SPT-EVAC-SECTION,AREA-SPT-EVAC-SECTION,FSB.1-UA.ARMY.MIL,CSS,SECTION,Brigade,Y,Y,Y,Y,Y,TYFV,,AHBEB,FSB Area Support Evacuation Section,FSB-AREA-SPT-EVAC-SECTION,Army,FORSCOM,N
204,FSB-FWD-EVAC-SECTION,FWD-EVAC-SECTION,FSB.1-UA.ARMY.MIL,CSS,SECTION,Brigade,Y,Y,Y,Y,Y,TYFV,,AHBEC,FSB Forward Evacuation Section,FSB-FWD-EVAC-SECTION,Army,FORSCOM,N
205,FSB-SUSTAIN-CO,SUSTAIN-CO,FSB.1-UA.ARMY.MIL,CSS,COMPANY,Brigade,Y,Y,Y,Y,Y,TYFV,,AHC,FSB Sustainment Company,FSB-SUSTAIN-CO,Army,FORSCOM,N
206,FSB-SUSTAIN-CO-HQ,SUSTAIN-CO-HQ,FSB.1-UA.ARMY.MIL,CSS,,Brigade,Y,Y,Y,Y,Y,TYFV,,AHCA,FSB Sustainment Company HQ,FSB-SUSTAIN-CO-HQ,Army,FORSCOM,N
207,FSB-MAINT-PLT,MAINT-PLT,FSB.1-UA.ARMY.MIL,CSS,PLATOON,Brigade,Y,Y,Y,Y,Y,TYFV,,AHCB,FSB Maintenance Platoon,FSB-MAINT-PLT,Army,FORSCOM,N
208,FSB-DISTRO-PLT,DISTRO-PLT,FSB.1-UA.ARMY.MIL,CSS,PLATOON,Brigade,Y,Y,Y,Y,Y,TYFV,,AHCC,FSB Distribution Platoon,FSB-DISTRO-PLT,Army,FORSCOM,N
209,FSB-DISTRO-PLT-HQ,DISTRO-PLT-HQ,FSB.1-UA.ARMY.MIL,CSS,,Brigade,Y,Y,Y,Y,Y,TYFV,,AHCCA,FSB Distribution Platoon HQ,FSB-DISTRO-PLT-HQ,Army,FORSCOM,N
210,FSB-UAV-SUSTAIN-MAINT-SECTION,UAV-SUSTAIN-MAINT-SECTION,FSB.1-UA.ARMY.MIL,CSS,,Brigade,Y,Y,Y,Y,Y,TYFV,,AHCCB,FSB Distribution Platoon UAV Sustainment/Maintenance Section,FSB-UAV-SUSTAIN-MAINT-SECTION,Army,FORSCOM,N
211,FSB-FUEL-WATER-SECTION,FUEL-WATER-SECTION,FSB.1-UA.ARMY.MIL,CSS,SECTION,Brigade,Y,Y,Y,Y,Y,TYFV,,AHCCC,FSB Distribution Platoon Fuel/Water Section,FSB-FUEL-WATER-SECTION,Army,FORSCOM,N
212,FSB-DRY-CARGO-SECTION,DRY-CARGO-SECTION,FSB.1-UA.ARMY.MIL,CSS,SECTION,Brigade,Y,Y,Y,Y,Y,TYFV,,AHCCD,FSB Distribution Platoon Dry Cargo Section,FSB-DRY-CARGO-SECTION,Army,FORSCOM,N
