org_order,orig_org_id,base_org_id,suffix,parent_orig_org_id,parent_base_org_id,parent_org_id_suffix,superior_orig_org_id,superior_base_org_id,superior_suffix,org_code,is_rollup,society_group
183,NLOS-BN-BTY-B-HQ,BTY-B-HQ,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTY-B,BTY-B,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-HHB,BN-HHB,NLOS-BN.1-UA.ARMY.MIL,AGCA,O,1-UA
184,NLOS-BN-BTY-B-1-CANNON-PLT,BTY-B-1-CANNON-PLT,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTY-B,BTY-B,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTY-B-HQ,BTY-B-HQ,NLOS-BN.1-UA.ARMY.MIL,AGCB,O,1-UA
185,NLOS-BN-BTY-B-2-CANNON-PLT,BTY-B-2-CANNON-PLT,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTY-B,BTY-B,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTY-B-HQ,BTY-B-HQ,NLOS-BN.1-UA.ARMY.MIL,AGCC,O,1-UA
186,NLOS-BN-BTY-C,BTY-C,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN,NLOS-BN,1-UA.ARMY.MIL,NLOS-BN-HHB,BN-HHB,NLOS-BN.1-UA.ARMY.MIL,AGD,R,1-UA
187,NLOS-BN-BTY-C-HQ,BTY-C-HQ,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTY-C,BTY-C,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-HHB,BN-HHB,NLOS-BN.1-UA.ARMY.MIL,AGDA,O,1-UA
188,NLOS-BN-BTY-C-1-CANNON-PLT,BTY-C-1-CANNON-PLT,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTY-C,BTY-C,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTY-C-HQ,BTY-C-HQ,NLOS-BN.1-UA.ARMY.MIL,AGDB,O,1-UA
189,NLOS-BN-BTY-C-2-CANNON-PLT,BTY-C-2-CANNON-PLT,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTY-C,BTY-C,NLOS-BN.1-UA.ARMY.MIL,NLOS-BN-BTY-C-HQ,BTY-C-HQ,NLOS-BN.1-UA.ARMY.MIL,AGDC,O,1-UA
190,FSB,FSB,1-UA.ARMY.MIL,UA,UA,ARMY.MIL,UA-HHC,UA-HHC,1-UA.ARMY.MIL,AH,R,1-UA
191,FSB-HHC,BN-HHC,FSB.1-UA.ARMY.MIL,FSB,FSB,1-UA.ARMY.MIL,UA-HHC,UA-HHC,1-UA.ARMY.MIL,AHA,R,1-UA
192,FSB-CO-HQ,CO-HQ,FSB.1-UA.ARMY.MIL,FSB-HHC,BN-HHC,FSB.1-UA.ARMY.MIL,FSB-HHC,BN-HHC,FSB.1-UA.ARMY.MIL,AHAA,O,1-UA
193,FSB-CIC,CIC,FSB.1-UA.ARMY.MIL,FSB-HHC,BN-HHC,FSB.1-UA.ARMY.MIL,FSB-CO-HQ,CO-HQ,FSB.1-UA.ARMY.MIL,AHAB,O,1-UA
194,FSB-DISTRO-MGT-CELL,DISTRO-MGT-CELL,FSB.1-UA.ARMY.MIL,FSB-HHC,BN-HHC,FSB.1-UA.ARMY.MIL,FSB-CO-HQ,CO-HQ,FSB.1-UA.ARMY.MIL,AHAC,O,1-UA
195,FSB-STAFF-CELL,STAFF-CELL,FSB.1-UA.ARMY.MIL,FSB-HHC,BN-HHC,FSB.1-UA.ARMY.MIL,FSB-CO-HQ,CO-HQ,FSB.1-UA.ARMY.MIL,AHAD,O,1-UA
196,FSB-MED-CO,MED-CO,FSB.1-UA.ARMY.MIL,FSB,FSB,1-UA.ARMY.MIL,FSB-HHC,BN-HHC,FSB.1-UA.ARMY.MIL,AHB,R,1-UA
197,FSB-MED-CO-HQ,MED-CO-HQ,FSB.1-UA.ARMY.MIL,FSB-MED-CO,MED-CO,FSB.1-UA.ARMY.MIL,FSB-HHC,BN-HHC,FSB.1-UA.ARMY.MIL,AHBA,O,1-UA
198,FSB-TREATMENT-PLT,TREATMENT-PLT,FSB.1-UA.ARMY.MIL,FSB-MED-CO,MED-CO,FSB.1-UA.ARMY.MIL,FSB-MED-CO-HQ,MED-CO-HQ,FSB.1-UA.ARMY.MIL,AHBB,O,1-UA
199,FSB-HOLDING-DET,HOLDING-DET,FSB.1-UA.ARMY.MIL,FSB-MED-CO,MED-CO,FSB.1-UA.ARMY.MIL,FSB-MED-CO-HQ,MED-CO-HQ,FSB.1-UA.ARMY.MIL,AHBC,O,1-UA
200,FSB-SURG-PLT,SURG-PLT,FSB.1-UA.ARMY.MIL,FSB-MED-CO,MED-CO,FSB.1-UA.ARMY.MIL,FSB-MED-CO-HQ,MED-CO-HQ,FSB.1-UA.ARMY.MIL,AHBD,O,1-UA
201,FSB-EVAC-PLT,EVAC-PLT,FSB.1-UA.ARMY.MIL,FSB-MED-CO,MED-CO,FSB.1-UA.ARMY.MIL,FSB-MED-CO-HQ,MED-CO-HQ,FSB.1-UA.ARMY.MIL,AHBE,R,1-UA
202,FSB-EVAC-PLT-HQ,EVAC-PLT-HQ,FSB.1-UA.ARMY.MIL,FSB-EVAC-PLT,EVAC-PLT,FSB.1-UA.ARMY.MIL,FSB-MED-CO-HQ,MED-CO-HQ,FSB.1-UA.ARMY.MIL,AHBEA,O,1-UA
203,FSB-AREA-SPT-EVAC-SECTION,AREA-SPT-EVAC-SECTION,FSB.1-UA.ARMY.MIL,FSB-EVAC-PLT,EVAC-PLT,FSB.1-UA.ARMY.MIL,FSB-EVAC-PLT-HQ,EVAC-PLT-HQ,FSB.1-UA.ARMY.MIL,AHBEB,O,1-UA
204,FSB-FWD-EVAC-SECTION,FWD-EVAC-SECTION,FSB.1-UA.ARMY.MIL,FSB-EVAC-PLT,EVAC-PLT,FSB.1-UA.ARMY.MIL,FSB-EVAC-PLT-HQ,EVAC-PLT-HQ,FSB.1-UA.ARMY.MIL,AHBEC,O,1-UA
205,FSB-SUSTAIN-CO,SUSTAIN-CO,FSB.1-UA.ARMY.MIL,FSB,FSB,1-UA.ARMY.MIL,FSB-HHC,BN-HHC,FSB.1-UA.ARMY.MIL,AHC,R,1-UA
206,FSB-SUSTAIN-CO-HQ,SUSTAIN-CO-HQ,FSB.1-UA.ARMY.MIL,FSB-SUSTAIN-CO,SUSTAIN-CO,FSB.1-UA.ARMY.MIL,FSB-HHC,BN-HHC,FSB.1-UA.ARMY.MIL,AHCA,O,1-UA
207,FSB-MAINT-PLT,MAINT-PLT,FSB.1-UA.ARMY.MIL,FSB-SUSTAIN-CO,SUSTAIN-CO,FSB.1-UA.ARMY.MIL,FSB-SUSTAIN-CO-HQ,SUSTAIN-CO-HQ,FSB.1-UA.ARMY.MIL,AHCB,O,1-UA
208,FSB-DISTRO-PLT,DISTRO-PLT,FSB.1-UA.ARMY.MIL,FSB-SUSTAIN-CO,SUSTAIN-CO,FSB.1-UA.ARMY.MIL,FSB-SUSTAIN-CO-HQ,SUSTAIN-CO-HQ,FSB.1-UA.ARMY.MIL,AHCC,R,1-UA
209,FSB-DISTRO-PLT-HQ,DISTRO-PLT-HQ,FSB.1-UA.ARMY.MIL,FSB-DISTRO-PLT,DISTRO-PLT,FSB.1-UA.ARMY.MIL,FSB-SUSTAIN-CO-HQ,SUSTAIN-CO-HQ,FSB.1-UA.ARMY.MIL,AHCCA,O,1-UA
210,FSB-UAV-SUSTAIN-MAINT-SECTION,UAV-SUSTAIN-MAINT-SECTION,FSB.1-UA.ARMY.MIL,FSB-DISTRO-PLT,DISTRO-PLT,FSB.1-UA.ARMY.MIL,FSB-DISTRO-PLT-HQ,DISTRO-PLT-HQ,FSB.1-UA.ARMY.MIL,AHCCB,O,1-UA
211,FSB-FUEL-WATER-SECTION,FUEL-WATER-SECTION,FSB.1-UA.ARMY.MIL,FSB-DISTRO-PLT,DISTRO-PLT,FSB.1-UA.ARMY.MIL,FSB-DISTRO-PLT-HQ,DISTRO-PLT-HQ,FSB.1-UA.ARMY.MIL,AHCCC,O,1-UA
212,FSB-DRY-CARGO-SECTION,DRY-CARGO-SECTION,FSB.1-UA.ARMY.MIL,FSB-DISTRO-PLT,DISTRO-PLT,FSB.1-UA.ARMY.MIL,FSB-DISTRO-PLT-HQ,DISTRO-PLT-HQ,FSB.1-UA.ARMY.MIL,AHCCD,O,1-UA
